,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
1082,1082,20750318,Women Black 90s Straight trousers,2399,H&M,309.0,4.4,Black,https://www.myntra.com/20750318
1083,1083,14790190,Men Red Sereno 3S Solid Sustainable T shirt,1259,ADIDAS,103.0,3.8,Red,https://www.myntra.com/14790190
1084,1084,22466328,Men Relaxed Fit Pure Cotton High Rise Jeans,1839,FREAKINS,40.0,4.1,None,https://www.myntra.com/22466328
1085,1085,23071200,Life Co High Neck Super Cropped Ribbed Pullover,639,Roadster,65.0,3.4,None,https://www.myntra.com/23071200
1086,1086,23055152,Colourblocked Tailored Jacket,1289,DressBerry,11.0,3.0,None,https://www.myntra.com/23055152
1087,1087,21253944,Women Lightweight Training Gym Sporty Jacket,2489,Fitkin,24.0,4.7,None,https://www.myntra.com/21253944
1088,1088,20924840,Black Cotton Halter Neck Denim Crop,3770,Boohoo,6.0,4.0,Black,https://www.myntra.com/20924840
1089,1089,25826938,Pure Cotton Slim Fit Opaque Casual Shirt,839,WROGN,131.0,4.5,None,https://www.myntra.com/25826938
1090,1090,26095868,Men Mid Rise Comfort Relaxed Fit Clean Look Light Fade Cotton Jeans,987,Thomas Scott,262.0,3.9,None,https://www.myntra.com/26095868
1091,1091,13203912,Unreal Blurfect Primer Mattifies Blurs Pores 10 g,194,Lakme,36300.0,4.4,None,https://www.myntra.com/13203912
1092,1092,21334224,Coverage Lightweight Concealer 10 g Nude 01,225,INCOLOR,325.0,4.2,None,https://www.myntra.com/21334224
1093,1093,22396898,Limitless Looks Eyeshadow Palette 108 g Peach,559,Iba,12.0,4.7,None,https://www.myntra.com/22396898
1094,1094,14000186,Contour De Force Lightweight Face Palette 12 g Fierce Feat 03,743,SUGAR,5500.0,4.4,None,https://www.myntra.com/14000186
1095,1095,25823522,Matte Long Lasting Liquid Lipstick 3ml Bossy Brown 03,420,Pilgrim,986.0,4.6,Brown,https://www.myntra.com/25823522
1096,1096,11178294,Paris Infallible Wear Concealer Amber 312 10ml,679,LOreal,5200.0,4.6,None,https://www.myntra.com/11178294
1097,1097,12646938,Mini Prep  Prime Fix Primer Translucent 30 ml,1500,M.A.C,1300.0,4.5,None,https://www.myntra.com/12646938
1098,1098,14687198,Hero Eyeshadow Palette Tropical Vacation,374,Pigment Play,696.0,4.4,None,https://www.myntra.com/14687198
1099,1099,25787360,Lash Sensational Sky High Limited Edition Waterproof Mascara 6ml Cosmic Black,594,Maybelline,9800.0,4.5,Black,https://www.myntra.com/25787360
1100,1100,23393550,Creamy Matte Ultra Pigmented Bullet Lipstick 32 g Love Lavani 13,169,MARS,82.0,3.9,None,https://www.myntra.com/23393550
1101,1101,21406948,Plump Wet Lip Gloss 2 ml Browny Point 04,279,SWISS BEAUTY,2900.0,4.3,None,https://www.myntra.com/21406948
1102,1102,21727244,Hair Repair Complex 5 Hair Serum 50ml,474,Minimalist,1600.0,4.4,None,https://www.myntra.com/21727244
1103,1103,21727244,Hair Repair Complex 5 Hair Serum 50ml,474,Minimalist,1600.0,4.4,None,https://www.myntra.com/21727244
1104,1104,26299848,10 in1 Deep Repair Treatment Hair Mask Damaged Hair 300ml,649,Dove,550.0,4.6,None,https://www.myntra.com/26299848
1105,1105,19202686,Paris Hyaluron Moisture Hydra Filling Leave Night Hair Cream 180 ml,349,LOreal,4600.0,4.4,None,https://www.myntra.com/19202686
1106,1106,22878124,Argan Oil Lavender Shampoo Conditioner Set 400ml,837,Love Beauty & Planet,433.0,4.5,Lavender,https://www.myntra.com/22878124
1107,1107,12371164,Paris Extraordinary Oil Serum Hair Types 100 ml,454,LOreal,28400.0,4.5,None,https://www.myntra.com/12371164
1108,1108,19460432,Women Black Relaxed Straight Fit High Rise Easy Wash Trousers,359,Kotty,30700.0,3.8,Black,https://www.myntra.com/19460432
1109,1109,24112714,Textured Cardigan,1499,H&M,358.0,4.3,None,https://www.myntra.com/24112714
1110,1110,20856414,Black Shoulder Straps Tank Crop,999,Designer Bugs,38.0,3.0,Black,https://www.myntra.com/20856414
1111,1111,25017598,Shoulder Straps Crop,701,LULU & SKY,4.0,5.0,None,https://www.myntra.com/25017598
1112,1112,22111456,Women Bootcut Light Fade Stretchable Mid Rise Jeans,2299,all about you,583.0,4.0,None,https://www.myntra.com/22111456
1113,1113,13439746,Women White Solid Oversized Oxford Shirt,1499,H&M,1700.0,4.4,White,https://www.myntra.com/13439746
1114,1114,22353300,Strapless Tube Crop,402,Athena,173.0,4.0,None,https://www.myntra.com/22353300
1115,1115,15455762,Women Limited Edition Blush Eau de Parfum 100 ml,876,Carlton London,13700.0,4.3,None,https://www.myntra.com/15455762
1116,1116,15779468,Woman 16 Color Eyeshadow Palette Summer Breeze,1495,Daily Life Forever52,54.0,4.5,None,https://www.myntra.com/15779468
1117,1117,17301378,Invisible Gel Oil Free SPF 50  PA Sunscreen 50 g,399,WishCare,658.0,4.5,None,https://www.myntra.com/17301378
1118,1118,18762632,Radiance SPF50 PA Dewy Sunscreen Watermelon Niacinamide 50 g,395,Aqualogica,21200.0,4.5,None,https://www.myntra.com/18762632
1119,1119,27580054,Hyaluronic Sunscreen Stick SPF 60 PA 20 g,849,The Derma co.,148.0,4.5,None,https://www.myntra.com/27580054
1120,1120,28981440,Invisible Sunscreen Serum SPF 50 PA Hyaluronic Acid Vitamin C30ml,349,Iba,6.0,4.8,None,https://www.myntra.com/28981440
1121,1121,22880966,Vitamin C Niacinamide Essentials Brightening SPF 50 Sunscreen 50ml,230,FoxTale,861.0,4.4,None,https://www.myntra.com/22880966
1122,1122,23917690,Ceramide Vitamin C Sunscreen SPF 50  PA 80 g,594,DR. SHETHS,764.0,4.6,None,https://www.myntra.com/23917690
1123,1123,11914732,Set Goddess Flawless SPF30  BB Cream 07 Vanilla Latte Fair,479,SUGAR,1500.0,4.3,None,https://www.myntra.com/11914732
1124,1124,11888764,Powder Play Translucent Compact 6 g,603,SUGAR,2100.0,4.4,None,https://www.myntra.com/11888764
1125,1125,20688706,Soft Blend Liquid Concealer Tan Glow8ml,599,Plum,32.0,4.4,Tan,https://www.myntra.com/20688706
1126,1126,26913756,Xtraordin airy Velvet Matte Lip Mousse Cocoa Butter 46 g Blush Nude,420,Lakme,775.0,4.1,None,https://www.myntra.com/26913756
1127,1127,11705580,Starstruck Satin Matte Blush Modesty Blush,450,BIOTIQUE NATURAL MAKEUP,38.0,3.9,None,https://www.myntra.com/11705580
1128,1128,22211306,Ace Face Mini Foundation Stick 32 Cortado Medium Golden Undertone 7 g,479,SUGAR,712.0,4.4,None,https://www.myntra.com/22211306
1129,1129,22726648,Coverage Waterproof Matte Concealer Vitamin E 4ml Peanut 03,251,SUGAR POP,435.0,4.3,None,https://www.myntra.com/22726648
1130,1130,15353490,Trend Setting Matte Loose Powder Banana,299,MARS,1700.0,4.4,None,https://www.myntra.com/15353490
1131,1131,13105812,Absolute 3D Eye Brow Definer Graphite,577,Lakme,248.0,4.6,None,https://www.myntra.com/13105812
1132,1132,26122666,Obsessions Eyeshadow Palette Medium Nude,2650,Huda Beauty,143.0,4.6,None,https://www.myntra.com/26122666
1133,1133,17723118,Forget Falsies Long Lasting Lengthening Mascara Jet Black 02,279,MARS,153.0,4.3,Black,https://www.myntra.com/17723118
1134,1134,1776268,Matte Hell Crayon Lipstick Sharpener 28 g 05 Rose Dawson,789,SUGAR,7500.0,4.5,None,https://www.myntra.com/1776268
1135,1135,17492618,Absolute Smudge Proof Explore Eye Pencil 12 g Ethereal White,468,Lakme,927.0,4.4,White,https://www.myntra.com/17492618
1136,1136,22603886,Gloss Hydrating Lip Gloss 3ml Midnight Runner,314,LOVE EARTH,401.0,3.9,None,https://www.myntra.com/22603886
1137,1137,20453884,9to5 Powerplay Priming Foundation Built Primer Long Lasting Warm Light 25ml,390,Lakme,21100.0,4.4,None,https://www.myntra.com/20453884
1138,1138,11577776,Complete Coverage Concealer COV003 10 g,599,Daily Life Forever52,1100.0,4.6,None,https://www.myntra.com/11577776
1139,1139,19477610,Hydrating Fixing Tint Lipstick 4 g Analog Rose 01,665,ETUDE,3000.0,4.5,None,https://www.myntra.com/19477610
1140,1140,15779466,16 Color Eyeshadow Palette Sugar Breeze BRZ002,1495,Daily Life Forever52,54.0,4.6,None,https://www.myntra.com/15779466
1141,1141,2182106,Arch Arrival Longwear Brow Definer 035 g Jerry Brown 01,477,SUGAR,3700.0,4.4,Brown,https://www.myntra.com/2182106
1142,1142,25092162,Plump Luscious SPF 20  Tinted Lip Balm 10 g Crimson Candy,263,Aqualogica,28.0,3.8,Crimson,https://www.myntra.com/25092162
1143,1143,27645644,Sunscreen Gel Hyaluronic Acid Pro Ceramides SPF 50 PA    53 g,329,UV Squad,31.0,4.3,None,https://www.myntra.com/27645644
1144,1144,8119785,New York Fit MattePoreless Foundation 18 ml Warm Nude 128,197,Maybelline,74800.0,4.4,None,https://www.myntra.com/8119785
1145,1145,1546434,New York Fit Concealer 68ml Medium 25,479,Maybelline,40300.0,4.4,None,https://www.myntra.com/1546434
1146,1146,18118850,RENEE Party Hour Eyeshadow Palette 16 g,600,Renee,103.0,4.4,None,https://www.myntra.com/18118850
1147,1147,12388364,New York Falsies Lash Lift Mascara Black 86 ml,479,Maybelline,3500.0,4.5,Black,https://www.myntra.com/12388364
1148,1148,23393652,Pack 10 Edge Desire Matte Lip Pencil,690,MARS,422.0,4.6,None,https://www.myntra.com/23393652
1149,1149,18127754,Non Stop Airy Matte Liquid Lipstick Apricot Avocado Oil 5 ml Cinnamon Nude,743,KIRO,1000.0,4.4,None,https://www.myntra.com/18127754
1150,1150,13203912,Unreal Blurfect Primer Mattifies Blurs Pores 10 g,194,Lakme,36300.0,4.4,None,https://www.myntra.com/13203912
1151,1151,21334224,Coverage Lightweight Concealer 10 g Nude 01,225,INCOLOR,325.0,4.2,None,https://www.myntra.com/21334224
1152,1152,22396898,Limitless Looks Eyeshadow Palette 108 g Peach,559,Iba,12.0,4.7,None,https://www.myntra.com/22396898
1153,1153,14000186,Contour De Force Lightweight Face Palette 12 g Fierce Feat 03,743,SUGAR,5500.0,4.4,None,https://www.myntra.com/14000186
1154,1154,25823522,Matte Long Lasting Liquid Lipstick 3ml Bossy Brown 03,420,Pilgrim,986.0,4.6,Brown,https://www.myntra.com/25823522
1155,1155,27464222,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 310,809,Maybelline,947.0,4.5,None,https://www.myntra.com/27464222
1156,1156,24549072,HD Coverage Long Lasting Concealer 7ml Beauty Charm PIC001,615,Character,5.0,5.0,None,https://www.myntra.com/24549072
1157,1157,27283264,X Sarah Lightweight Dewy Liquid Blush 4 g Fudge,795,PAC,19.0,4.6,None,https://www.myntra.com/27283264
1158,1158,26122810,18 Shades Pretty Grunge Eyeshadow Palette 168 g,5900,Huda Beauty,19.0,3.6,None,https://www.myntra.com/26122810
1159,1159,9589757,Satin Lipstick 3 g Paramount,2300,M.A.C,343.0,4.5,None,https://www.myntra.com/9589757
1160,1160,9590395,Retro Matte Lipstick 3 g Ruby Woo,2300,M.A.C,4000.0,4.5,None,https://www.myntra.com/9590395
1161,1161,25868904,Women Light Fade Acid Wash Clean Look Stretchable Jeans,1019,SASSAFRAS,224.0,4.3,None,https://www.myntra.com/25868904
1162,1162,21515042,Women Mid Lightweight Sneakers,740,El Paso,302.0,3.5,None,https://www.myntra.com/21515042
1163,1163,13607132,Women Black Solid Cotton Pure Cotton T shirt,499,H&M,8400.0,4.4,Black,https://www.myntra.com/13607132
1164,1164,20297858,Women Regular Fit Solid Lightweight Crop Padded Jacket,2204,The Souled Store,42.0,4.2,None,https://www.myntra.com/20297858
1165,1165,12006768,Women Black Solid Sling Bag,788,yelloe,2700.0,4.5,Black,https://www.myntra.com/12006768
1166,1166,16235296,Women Black Pro Guard Ankle Casual Boots,1169,El Paso,5500.0,4.1,Black,https://www.myntra.com/16235296
1167,1167,14736444,Women Blue Pure Cotton Solid Casual Chambray Shirt,492,ether,74.0,4.3,Blue,https://www.myntra.com/14736444
1168,1168,17138540,Maroon Satin Finish Styled Crop,999,STALK,20.0,3.1,Maroon,https://www.myntra.com/17138540
1169,1169,26887666,Detan Mousse Hydrating Foam Cleanser 100ml,307,Aqualogica,29.0,4.7,None,https://www.myntra.com/26887666
1170,1170,19762786,10 Vitamin CE 5 Niacinamide Glowing Face Serum Fights Pigmentation30ml,625,DOT & KEY,3800.0,4.4,None,https://www.myntra.com/19762786
1171,1171,25161192,Barrier Repair Ceramide Peptide SPF50 Lip Balm Avocado 10 g Plush Pink,215,DOT & KEY,1400.0,4.4,Pink,https://www.myntra.com/25161192
1172,1172,21937280,Hydration Serum 30ml  Diva Night Glow Mask,708,FoxTale,63.0,4.1,None,https://www.myntra.com/21937280
1173,1173,19805214,Cica Anti Acne Facewash 2 Salicylic Green Tea Cleanses Pores 100ml,221,DOT & KEY,6100.0,4.4,Green,https://www.myntra.com/19805214
1174,1174,6750553,Green Tea Spray Face Mist Glycolic Acid Aloe Vera Hydrates Refresh 100ml,324,Plum,6100.0,4.5,Green,https://www.myntra.com/6750553
1175,1175,14813766,10 Niacinamide Face Serum Rice Water 30 ml,584,Plum,15300.0,4.4,None,https://www.myntra.com/14813766
1176,1176,15237326,Super Light Gel Oil Free Moisturiser Hyaluronic Acid  Vitamin E 200 ml,274,Ponds,22200.0,4.6,None,https://www.myntra.com/15237326
1177,1177,18762632,Radiance SPF50 PA Dewy Sunscreen Watermelon Niacinamide 50 g,395,Aqualogica,21200.0,4.5,None,https://www.myntra.com/18762632
1178,1178,27464226,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 330,759,Maybelline,964.0,4.5,None,https://www.myntra.com/27464226
1179,1179,16228094,Multi Eyes Kill Eyeshadow Palette,1499,MARS,302.0,4.7,None,https://www.myntra.com/16228094
1180,1180,19629090,New York Fit 16 HR Long Lasting Wear Mono Blush 45 g Passionate 60,479,Maybelline,1700.0,4.5,None,https://www.myntra.com/19629090
1181,1181,21406938,Plump Wet Lip Gloss 2 ml Date Night 07,279,SWISS BEAUTY,2900.0,4.3,None,https://www.myntra.com/21406938
1182,1182,21849354,Cold Therapy Reusable Facial Ice Roller Blue,999,GHAR SOAPS,11.0,4.4,Blue,https://www.myntra.com/21849354
1183,1183,20448404,Vita Hemp Restoring Balancing Eye Serum,371,Colorbar,30.0,4.1,None,https://www.myntra.com/20448404
1184,1184,17052306,Women Gingham Travel Size Fine Fragrance Mist 75ml,749,Bath & Body Works,372.0,4.5,None,https://www.myntra.com/17052306
1185,1185,1976309,White Musk Chiffon Sheer Fragrance Body Mist 100 ml,1116,THE BODY SHOP,1300.0,4.3,White,https://www.myntra.com/1976309
1186,1186,19184414,Women Long Lasting Dark Desire Eau De Parfum 15 ml,280,Renee,1400.0,4.2,None,https://www.myntra.com/19184414
1187,1187,23650010,Men Cream Coloured Straight Fit High Rise Clean Look Pure Cotton Cargo Jeans,3999,FREAKINS,38.0,3.4,None,https://www.myntra.com/23650010
1188,1188,21470234,Men Muscle Fit Polo Shirt,1999,H&M,75.0,4.4,None,https://www.myntra.com/21470234
1189,1189,10986162,Lait Creme Concentre Multifunction Moisturizer Primer 75 ml,2595,Embryolisse,655.0,4.6,None,https://www.myntra.com/10986162
1190,1190,220738,Perfect Match Primer 30 ml,665,Colorbar,9500.0,4.5,None,https://www.myntra.com/220738
1191,1191,11178298,Paris Infallible Wear Concealer Almond 317 10ml,679,LOreal,5200.0,4.6,None,https://www.myntra.com/11178298
1192,1192,27464218,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 123,759,Maybelline,977.0,4.5,None,https://www.myntra.com/27464218
1193,1193,26151410,Easy Bake Loose Powder 20 g Pound Cake,3250,Huda Beauty,36.0,4.8,None,https://www.myntra.com/26151410
1194,1194,16432716,Berry Blush Mattifying Long Lasting Lightweight Love Vibes 03,258,FACES CANADA,5600.0,4.3,None,https://www.myntra.com/16432716
1195,1195,28329496,Dance Joy 12 In1 Ultra Pigmented Eyeshadow Palette Shade 02,254,MARS,259.0,4.4,None,https://www.myntra.com/28329496
1196,1196,18987452,New York Lash Sensational Sky High Waterproof Mascara 6 ml Black,479,Maybelline,9800.0,4.5,Black,https://www.myntra.com/18987452
1197,1197,26122574,Liquid Matte Ultra Comfort Transfer Proof Lipstick 42ml Trophy Wife,2100,Huda Beauty,675.0,4.5,None,https://www.myntra.com/26122574
1198,1198,16457744,Men Blue Regular Fit Oxford shirt,1499,H&M,908.0,4.3,Blue,https://www.myntra.com/16457744
1199,1199,22945042,Men High Rise Clean Look Pure Cotton Jeans,1979,FREAKINS,11.0,4.4,None,https://www.myntra.com/22945042
1200,1200,28088572,Flower Petals Shirt,512,Campus Sutra,103.0,4.2,None,https://www.myntra.com/28088572
1201,1201,20466622,Shoulder Bodycon Dress,674,DressBerry,21.0,3.0,None,https://www.myntra.com/20466622
1202,1202,27536720,Strapless Sleeveless Tube,1444,Trendyol,5.0,2.6,None,https://www.myntra.com/27536720
1203,1203,21185776,Solid Fitted Crop Cut Details,249,Moda Rapido,59.0,3.6,None,https://www.myntra.com/21185776
1204,1204,17855406,Women Peach Coloured Solid Pure Cotton Maxi skirt,1949,H&M,35.0,4.6,None,https://www.myntra.com/17855406
1205,1205,27117718,Ruched Strapless Corset Crop,2174,Trendyol,38.0,4.3,None,https://www.myntra.com/27117718
1206,1206,24573870,Women Solid Hobo Bag,2699,Van Heusen,299.0,4.6,None,https://www.myntra.com/24573870
1207,1207,25847836,Textured Bow Detail Ballerinas,897,Sherrif Shoes,6.0,4.8,None,https://www.myntra.com/25847836
1208,1208,27747204,Men Sunglasses,479,H&M,788.0,4.4,None,https://www.myntra.com/27747204
1209,1209,25087152,Sweetheart Neck Puff Sleeve Styled Crop,443,Berrylush,238.0,3.9,None,https://www.myntra.com/25087152
1210,1210,27991978,Round Neck Asymmetrical Hem Contrast Rib,275,Tokyo Talkies,187.0,4.1,None,https://www.myntra.com/27991978
1211,1211,17537864,Women Charming Maroon Solid,266,Tokyo Talkies,5100.0,4.3,Maroon,https://www.myntra.com/17537864
1212,1212,28042264,Print Cotton Crop Gloves,1021,Stylecast X Hersheinbox,19.0,4.2,None,https://www.myntra.com/28042264
1213,1213,22474704,Lace Detail Shoulder Crop Corset,4549,MISSPAP,5.0,3.8,None,https://www.myntra.com/22474704
1214,1214,17857410,Honey Oud Eau De Parfum 20ml,327,Bella Vita Organic,2300.0,4.5,None,https://www.myntra.com/17857410
1215,1215,17857414,Women Rose Eau De Parfum 20ml,327,Bella Vita Organic,2500.0,4.5,None,https://www.myntra.com/17857414
1216,1216,25082540,Intense Moisture Shampoo 300ml Conditioner 250 g Combo Jojoba Shine Tonic,630,BBLUNT,199.0,4.3,None,https://www.myntra.com/25082540
1217,1217,22466686,Hot Shot Heat Protection Mist Grapeseed Oil Provitamin B5 150 ml,449,BBLUNT,938.0,4.5,None,https://www.myntra.com/22466686
1218,1218,13698440,Kind Skin Refreshing Facial Wash 150 ml,291,Simple,17000.0,4.5,None,https://www.myntra.com/13698440
1219,1219,15587272,Vitamin CE Oil Free Moisturizer Glowing Skin Fades Dark Spots 60ml,435,DOT & KEY,14000.0,4.5,None,https://www.myntra.com/15587272
1220,1220,18762632,Radiance SPF50 PA Dewy Sunscreen Watermelon Niacinamide 50 g,395,Aqualogica,21200.0,4.5,None,https://www.myntra.com/18762632
1221,1221,24822104,Hershey Kisses Lip Therapy Balm Shea Butter 17 g,300,Vaseline,5200.0,4.5,None,https://www.myntra.com/24822104
1222,1222,24550560,Ruched Asymmetric Neck Fitted,924,Boohoo,9.0,2.8,None,https://www.myntra.com/24550560
1223,1223,24314816,Pink Scuba Mini Asymmetric Skorts,749,Zastraa,2900.0,4.4,Pink,https://www.myntra.com/24314816
1224,1224,21434650,Shirt Style Crop Cotton,2735,Trendyol,18.0,4.6,None,https://www.myntra.com/21434650
1225,1225,21512014,Smocked Strapless Peplum,1979,Trendyol,15.0,2.7,None,https://www.myntra.com/21512014
1226,1226,24826022,Crinkle Cut Outs Sheath Midi Dress,1201,Boohoo,6.0,4.7,None,https://www.myntra.com/24826022
1227,1227,26542602,Men Pure Cotton Baggy Fit Cargo Trousers,2999,H&M,34.0,3.9,None,https://www.myntra.com/26542602
1228,1228,27026110,Pure Cotton Regular Fit Twill Shacket,2299,H&M,46.0,4.2,None,https://www.myntra.com/27026110
1229,1229,27297648,Regular Fit Hoodie,2299,H&M,1100.0,4.4,None,https://www.myntra.com/27297648
1230,1230,28176534,Pure Cotton Regular Fit Textured Weave Resort Shirt,1999,H&M,16.0,4.4,None,https://www.myntra.com/28176534
1231,1231,27572208,Women Relaxed Fit Highly Distressed Mid Rise Ripped Denim Shorts,999,DOLCE CRUDO,11.0,2.6,None,https://www.myntra.com/27572208
1232,1232,23190980,Women Relaxed Tailored Fit Sheer Casual Shirt,665,ANVI Be Yourself,66.0,4.5,None,https://www.myntra.com/23190980
1233,1233,19621990,Black Solid Overlap Panel Pure Cotton Mini Skort,1044,FREAKINS,185.0,4.3,Black,https://www.myntra.com/19621990
1234,1234,22203704,Accordion Pleats,2690,MANGO,59.0,4.6,None,https://www.myntra.com/22203704
1235,1235,23116678,Women White Mini Length Skorts,749,Zastraa,1600.0,4.3,White,https://www.myntra.com/23116678
1236,1236,13114718,Women Black Solid Heeled Boots,3499,Delize,96.0,4.3,Black,https://www.myntra.com/13114718
1237,1237,22945042,Men High Rise Clean Look Pure Cotton Jeans,1979,FREAKINS,11.0,4.4,None,https://www.myntra.com/22945042
1238,1238,25898706,Relaxed Fit Polo Tshirts,1499,H&M,301.0,4.1,None,https://www.myntra.com/25898706
1239,1239,25293132,Men Relaxed Fit Hoodie Sweatshirt,1499,H&M,59600.0,4.4,None,https://www.myntra.com/25293132
1240,1240,16457744,Men Blue Regular Fit Oxford shirt,1499,H&M,908.0,4.3,Blue,https://www.myntra.com/16457744
1241,1241,25092220,Radiance Oil Free Moisturizer Watermelon Niacinamide 100 g,351,Aqualogica,139.0,4.5,None,https://www.myntra.com/25092220
1242,1242,11178298,Paris Infallible Wear Concealer Almond 317 10ml,679,LOreal,5200.0,4.6,None,https://www.myntra.com/11178298
1243,1243,15580298,Ultimate Eyeshadow Palette 01,242,SWISS BEAUTY,13900.0,4.4,None,https://www.myntra.com/15580298
1244,1244,10406629,Long Wear Eye Pencil E811 02 Mahogany,2990,Bobbi Brown,48.0,4.1,None,https://www.myntra.com/10406629
1245,1245,19937548,Hydra Matte Crayon Transfer Proof Lipstick Argan Oil 24 g Cappuccino Brown 05,539,Mamaearth,221.0,3.9,Brown,https://www.myntra.com/19937548
1246,1246,27726288,Men Regular Fit Cargo Trousers,2999,H&M,149.0,4.6,None,https://www.myntra.com/27726288
1247,1247,27190756,Printed Cotton Oversized T shirt,1399,Bonkers Corner,8.0,4.5,None,https://www.myntra.com/27190756
1248,1248,28230408,Pure Cotton Loose Fit Short Sleeved Oxford Shirt,1499,H&M,65.0,4.2,None,https://www.myntra.com/28230408
1249,1249,22200854,Black Polo Collar Cotton Sweatshirt,1599,Bonkers Corner,379.0,4.4,Black,https://www.myntra.com/22200854
1250,1250,21136224,Cotton Denim Crop,1580,FREAKINS,498.0,4.3,None,https://www.myntra.com/21136224
1251,1251,22725402,Women Black High Rise Pure Cotton Denim Skorts,1537,FREAKINS,143.0,4.5,Black,https://www.myntra.com/22725402
1252,1252,25069824,Women Petite Metallic Straight Leg Trouser,2082,Boohoo,5.0,2.8,None,https://www.myntra.com/25069824
1253,1253,16831918,Women Stylish Black Solid Dress,383,Tokyo Talkies,149.0,4.4,Black,https://www.myntra.com/16831918
1254,1254,27968062,Ribbed Vest,799,H&M,235.0,4.5,None,https://www.myntra.com/27968062
1255,1255,24403720,Halter Neck Fringed Satin Mini Dress,1924,Boohoo,17.0,2.3,None,https://www.myntra.com/24403720
1256,1256,23754968,Ruched Slinky Mini Bodycon Dress,1102,Boohoo,5.0,5.0,None,https://www.myntra.com/23754968
1257,1257,25804192,Scoop Neck Playsuit,1199,LULU & SKY,13.0,3.3,None,https://www.myntra.com/25804192
1258,1258,26003978,Double Breasted Blazer,3599,H&M,41.0,4.2,None,https://www.myntra.com/26003978
1259,1259,25069614,Cut Detail Bodysuit,2799,MISSPAP,6.0,5.0,None,https://www.myntra.com/25069614
1260,1260,27362774,Women Smart High Rise Wide Leg Baggy Fit Trousers,2999,Next One,39.0,3.0,None,https://www.myntra.com/27362774
1261,1261,23650012,Men Blue Straight Fit Butterfly Printed Clean Look Light Fade Pure Cotton Jeans,1979,FREAKINS,12.0,4.3,Blue,https://www.myntra.com/23650012
1262,1262,25068780,Washed Spread Collar Pure Cotton Denim Jacket,1387,Dennis Lingo,1100.0,4.2,None,https://www.myntra.com/25068780
1263,1263,22603864,Men Blue Straight Fit High Rise Light Fade Pure Cotton Jeans,1965,FREAKINS,22.0,4.0,Blue,https://www.myntra.com/22603864
1264,1264,21072326,Men Relaxed Fit Overshirt,2299,H&M,559.0,4.4,None,https://www.myntra.com/21072326
1265,1265,26002260,Men Straight Fit Clean Look High Rise Pure Cotton Cargo Jeans,2079,FREAKINS,5.0,3.0,None,https://www.myntra.com/26002260
1266,1266,24640632,Oversized Conversational Printed Casual Shirt,1479,boohooMAN,9.0,3.6,None,https://www.myntra.com/24640632
1267,1267,26541984,Ribbed Vest,499,H&M,981.0,4.3,None,https://www.myntra.com/26541984
1268,1268,27172684,Square Neck Twill Dress,1724,H&M,20.0,4.0,None,https://www.myntra.com/27172684
1269,1269,27567944,Tie Neck Flutter Sleeve Ruffled Shirt Style,3504,Forever New,11.0,4.3,None,https://www.myntra.com/27567944
1270,1270,24314812,Black High Waist Scuba Mini Skorts,749,Zastraa,2900.0,4.4,Black,https://www.myntra.com/24314812
1271,1271,25829358,Cotton Ruched Smocked Line Mini Dress,1241,Mast & Harbour,149.0,3.8,None,https://www.myntra.com/25829358
1272,1272,24320416,Pure Cotton Relaxed Fit Washed Look Sweatshirt,1999,H&M,109.0,4.3,None,https://www.myntra.com/24320416
1273,1273,27628224,Men Baggy Fit Pleated Trousers,3499,DENNISON,147.0,4.0,None,https://www.myntra.com/27628224
1274,1274,28645658,Men Pure Cotton Loose Fit Printed T shirt,1299,H&M,1100.0,4.4,None,https://www.myntra.com/28645658
1275,1275,26941788,Men Loose Fit Zip Hoodie,1499,H&M,6500.0,4.2,None,https://www.myntra.com/26941788
1276,1276,27628224,Men Baggy Fit Pleated Trousers,3499,DENNISON,147.0,4.0,None,https://www.myntra.com/27628224
1277,1277,25898690,Pure Cotton Oversized Fit T Shirt,799,H&M,542.0,4.1,None,https://www.myntra.com/25898690
1278,1278,27628224,Men Baggy Fit Pleated Trousers,3499,DENNISON,147.0,4.0,None,https://www.myntra.com/27628224
1279,1279,15545792,Men Black Solid Relaxed Fit Zip Hoodie,1499,H&M,6500.0,4.2,Black,https://www.myntra.com/15545792
1280,1280,27826186,Men Baggy Wide Leg High Rise Clean Look Cotton Baggy Jeans,1609,Bewakoof,30.0,3.7,None,https://www.myntra.com/27826186
1281,1281,17749930,Women Chic Green Solid Noughties Spaghetti Dress,479,KASSUALLY,62.0,4.3,Green,https://www.myntra.com/17749930
1282,1282,17576222,Women Brown Halterneck,799,H&M,1000.0,4.4,Brown,https://www.myntra.com/17576222
1283,1283,21948068,Women Slim Fit High Rise Parallel Trousers,359,SASSAFRAS,1800.0,4.3,None,https://www.myntra.com/21948068
1284,1284,26916622,Men Loose Fit Trousers,2249,The Indian Garage Co,171.0,3.9,None,https://www.myntra.com/26916622
1285,1285,27726104,Men Slim Fit Ribbed Vest,599,H&M,42.0,4.7,None,https://www.myntra.com/27726104
1286,1286,15506300,Lumi Skin Cream 30 g,209,Lakme,32700.000000000004,4.3,None,https://www.myntra.com/15506300
